-5,-11,-11,-10,-12,-14,-6,85,9,7,49,30,14,91,55,27,61,80,78,110,95,185,183,159,123,96,131,119,101,79,69,50,86,147,129,108,104,101,191,200,184,178,175,236,176,217,165,145,153,189,192,184,172,188,195,128,137,104,182,157,63,57,101,167,169,143,125,104,43,67,30,30,30,100,26,44,58,81,78,75,41,37,61,38,36,39,93,53,39,38,57,92,100,49,41,28,5,29,31,24,23,24,18,23,32,24,44,39,43,40,45,36,28,15,14,16,44,48,47,14,14,6,3,-5,1,1,2,0,0,0,0,-6,-2,-10,0,-17,-11,-6,-18,-25,-10,-6,-5,-5,-21,-24,-13,-13,-4,-25,-25,-26,-41,-43,-48,-42,-36,-34,-40,-38,-47,-50,-52,-55,-53,-46,-43,-36,-38,-39,-41,-37,-29,-33,-33,-34,-34,-32,-36,-24,-35,-34,-32,-14,-32,-33,-15,-35,-31,-22,-20,-33,-34,-32,-30,-27,-23,-16,-25,-19,-24,-20,-18,-26,-16,-10,-10,-8,-7,-8,-8,-8,-5,-6,-29,-26,-8,-11,-23,-23,-19,-10,-7,-16,-11,0,0,-2,-1,0,0,0,-1,-2,-3,-3,0,-2,-2,-2,0,-2,-1,-1,-1,-1,2,3,4,2,3,7,9,15,9,5,4,11,18,15,13,12,9,10,10,7,7,8,10,10,9,9,11,10,11,11,11,13,14,19,23,22,23,33,21,23,21,25,23,17,12,10,15,18,21,19,21,21,23,22,24,24,25,42,41,58,24,24,22,22,20,23,30,36,44,51,71,68,55,44,40,34,34,43,40,39,48,52,72,83,109,111,104,77,76,72,74,77,83,107,100,115,137,146,154,193,215,222,211,234,189,176,197,236,260,251,255,257,258,250,259,300,258,251,275,340,314,292,351,373,411,384,359,355,335,366,453,389,459,405,324,357,349,353,269,303,295,298,204,232,241,246,287,261,268,205,237,249,206,195
-21,-12,-7,-2,-2,-3,17,9,82,120,101,91,103,66,18,35,88,65,62,102,77,184,179,171,143,123,110,120,103,79,65,50,59,75,105,99,115,192,190,188,176,159,161,208,181,197,224,169,127,166,175,163,153,171,191,176,143,101,145,152,98,85,148,152,139,112,87,81,55,108,66,89,78,66,25,66,55,52,47,62,63,32,45,37,34,49,32,53,35,35,52,70,53,41,38,28,7,13,18,6,11,14,15,12,27,29,19,9,8,20,54,41,40,21,26,33,80,51,46,12,7,6,7,0,0,1,0,0,0,0,0,-12,-8,-3,-26,-2,-12,-17,-8,-1,-1,-8,-8,-12,-22,-12,-14,-9,-19,-24,-25,-41,-37,-45,-42,-41,-36,-44,-30,-39,-46,-51,-53,-50,-46,-43,-44,-38,-39,-40,-39,-27,-32,-33,-33,-36,-32,-33,-36,-18,-33,-35,-28,-31,-38,-26,-33,-28,-21,-27,-34,-32,-34,-28,-22,-21,-19,-15,-22,-23,-20,-26,-28,-15,-11,-8,-9,-7,-8,-16,-11,-1,0,-7,2,0,0,0,0,-1,-1,-3,-11,0,0,-1,-1,-2,-2,-1,-1,0,-2,-2,-2,4,-1,-2,-3,-1,3,0,2,2,1,5,5,18,1,3,5,4,5,12,18,8,7,8,16,15,15,13,10,10,17,10,8,10,9,11,8,11,13,11,11,11,14,12,14,19,22,28,23,27,24,29,27,32,18,23,18,12,18,32,19,32,20,23,23,23,23,32,26,24,45,61,22,33,25,21,21,22,26,55,36,35,55,72,52,46,35,36,38,47,40,52,55,54,89,130,130,125,118,68,77,98,101,106,126,139,138,124,143,166,203,211,182,149,152,140,218,225,240,172,178,205,205,210,273,230,225,278,283,334,323,312,366,361,348,386,423,358,365,314,388,459,461,399,508,453,256,362,370,338,285,365,286,287,245,174,286,281,344,294,224,232,222,256,237,228
-19,-4,-4,-2,-3,7,7,4,8,16,98,149,63,13,10,18,61,56,45,54,125,190,170,161,135,90,128,125,81,70,47,52,112,71,90,107,194,184,172,263,265,164,172,245,193,162,182,217,165,133,138,119,176,155,162,169,143,119,156,157,137,49,140,119,119,101,84,67,87,38,124,87,53,41,28,24,29,35,30,34,54,30,34,45,31,33,20,28,39,39,49,42,39,26,21,23,13,10,11,8,9,9,9,10,13,20,23,9,4,13,48,76,15,0,3,13,73,62,45,25,22,12,9,2,0,0,0,0,0,0,-21,-1,-18,-20,-5,-17,-15,-8,-9,-4,-2,-6,-10,-20,-15,-14,-15,-17,-24,-27,-33,-32,-39,-41,-39,-41,-35,-45,-35,-47,-48,-50,-52,-46,-45,-38,-38,-36,-43,-43,-24,-33,-35,-34,-34,-32,-32,-35,-37,-29,-27,-38,-24,-38,-38,-17,-29,-26,-31,-31,-29,-30,-25,-21,-16,-26,-17,-18,-25,-27,-28,-27,-17,-12,-8,-8,-9,-9,-7,-5,7,4,0,-2,5,0,0,0,3,0,0,0,-10,0,0,0,-1,-2,-1,-4,-4,-3,-3,-1,-2,0,-1,-2,0,-2,2,5,2,11,3,9,5,8,5,2,7,3,5,7,18,14,9,15,23,16,14,13,21,17,13,13,11,12,11,10,10,10,11,12,13,14,15,13,13,16,21,22,37,28,26,32,34,21,19,26,18,15,15,17,29,26,42,25,24,23,27,24,27,25,28,22,22,39,23,21,22,29,27,17,32,33,41,74,75,35,34,34,44,41,49,53,56,77,95,124,115,111,93,94,114,102,111,99,109,111,133,174,176,148,171,190,195,131,133,186,206,246,260,203,286,205,205,237,329,318,345,333,389,366,294,344,325,331,398,417,423,438,392,410,448,439,468,494,362,319,400,348,394,292,339,333,242,205,196,176,289,287,310,309,275,314,262,269,247,239
-14,-5,-4,0,0,6,6,12,33,12,28,51,21,57,52,30,32,54,81,94,171,199,113,185,161,108,130,109,70,44,61,88,70,76,103,175,180,168,181,204,190,166,159,225,165,150,196,203,193,177,128,169,151,147,134,149,146,116,137,136,129,95,52,39,96,99,78,96,61,37,64,53,41,27,27,26,23,23,37,30,31,34,30,38,32,34,30,41,35,17,20,30,35,33,24,14,12,6,7,3,3,3,6,8,6,21,19,9,3,11,19,15,32,2,7,2,3,4,14,36,28,9,8,2,0,0,0,0,-2,-14,-8,-16,-6,-4,-15,-3,-20,-12,-4,-5,-4,-5,-16,-19,-14,-17,-20,-25,-26,-26,-39,-30,-39,-39,-39,-40,-40,-39,-40,-45,-47,-51,-48,-46,-44,-43,-41,-38,-43,-25,-36,-35,-34,-31,-34,-32,-31,-36,-23,-26,-26,-35,-12,-36,-31,-20,-26,-29,-31,-29,-26,-24,-19,-10,-32,-21,-22,-30,-30,-28,-24,-18,-12,-11,-7,-6,-10,-8,-7,1,0,2,0,1,-2,2,0,0,1,1,0,0,-23,0,-11,0,-2,-2,-1,-5,-3,-5,-2,-1,1,1,-2,-1,0,-1,6,3,11,4,6,7,7,7,8,12,6,6,7,11,11,17,11,17,13,16,15,17,24,12,10,8,10,16,24,14,12,13,13,14,13,15,14,16,14,16,26,29,33,34,31,33,29,22,27,24,25,19,21,18,28,22,39,38,23,27,27,32,26,36,28,22,27,22,22,21,17,21,14,24,25,31,35,38,40,39,43,52,53,36,43,55,65,66,98,120,95,109,104,135,133,109,115,116,129,162,189,163,117,118,119,122,134,157,200,227,212,206,161,245,272,272,321,368,303,279,330,356,388,390,355,343,382,428,480,471,449,427,440,400,448,512,424,346,302,286,383,406,423,300,373,368,288,247,186,192,301,320,302,303,297,301,282,270,316,314
-10,-1,0,0,6,6,5,6,22,91,166,86,68,51,58,69,22,11,12,137,223,83,203,168,116,73,116,86,69,42,54,119,89,73,135,174,163,159,184,222,165,175,211,195,211,167,146,184,163,182,163,104,137,131,126,123,123,123,112,114,98,97,59,81,39,73,81,39,35,38,39,38,39,34,28,25,22,20,18,20,25,30,30,27,31,30,15,26,18,8,8,27,26,3,11,7,16,2,3,2,0,3,5,3,8,15,18,19,9,20,12,18,0,-1,2,3,4,0,0,-2,0,0,3,0,0,0,0,0,-15,-9,-13,-9,-17,-13,-13,-14,-6,-5,-1,-2,-7,-11,-19,-14,-16,-20,-22,-24,-24,-30,-28,-28,-36,-38,-39,-40,-41,-28,-43,-47,-46,-42,-44,-41,-41,-40,-40,-44,-28,-40,-34,-33,-36,-35,-26,-35,-36,-26,-24,-31,-36,-28,-34,-34,-25,-29,-29,-31,-29,-26,-20,-21,-11,-30,-19,-27,-27,-31,-26,-21,-18,-14,-9,-9,-7,-5,-5,-4,1,0,0,0,1,-1,-1,-1,2,0,-2,-1,-2,0,0,-28,-8,-1,0,-2,-3,-4,-5,-2,0,-1,3,-1,2,1,3,3,6,7,7,12,11,10,9,6,9,11,3,7,13,20,17,16,14,14,12,17,12,13,11,10,9,11,12,12,13,15,15,15,17,16,14,14,17,16,16,17,18,23,32,28,28,31,27,29,25,24,24,24,20,16,15,19,31,36,26,26,27,30,28,28,30,54,26,29,25,23,36,16,33,30,32,32,31,39,51,64,45,55,44,72,60,79,85,82,103,123,86,99,137,133,100,101,125,149,204,167,129,117,118,136,175,160,134,236,267,257,250,252,162,248,308,272,266,301,353,401,436,420,423,459,386,453,451,475,495,466,513,429,397,442,495,440,338,395,346,416,400,381,378,339,395,347,304,218,215,250,206,223,247,324,309,290,363,348,274,283
-7,0,5,5,5,6,5,23,115,135,176,155,214,188,146,99,77,54,39,148,128,178,150,105,120,112,110,100,67,36,170,126,107,81,111,225,175,155,188,182,189,142,170,189,125,112,107,130,155,128,141,140,94,138,110,110,110,93,123,78,94,61,48,101,81,39,38,34,51,33,39,41,44,46,37,49,43,27,18,22,17,23,24,27,25,31,27,10,4,6,6,11,10,6,6,6,2,8,6,11,3,5,-2,8,-1,20,9,19,25,32,17,3,0,0,-10,-13,-12,-10,-9,-6,-6,-3,0,0,-1,-8,-14,-14,-14,-10,-15,-19,-13,-16,-10,0,-2,-9,-13,-15,-20,-20,-15,-13,-17,-20,-23,-22,-24,-29,-27,-29,-34,-35,-38,-40,-43,-38,-45,-42,-46,-48,-45,-43,-46,-44,-43,-40,-40,-36,-34,-36,-35,-26,-33,-37,-29,-18,-33,-19,-37,-17,-36,-31,-20,-31,-26,-25,-27,-19,-18,-14,-32,-24,-24,-26,-27,-20,-20,-18,-15,-10,-8,-9,-6,-3,-8,3,0,-1,-1,1,0,-2,-2,-2,-2,-1,1,0,0,0,0,0,-1,-22,-11,-29,0,0,0,-4,0,-1,6,2,6,4,4,4,6,5,20,11,10,8,7,10,6,12,3,12,8,14,22,16,20,18,17,13,21,16,15,10,13,14,12,15,15,15,19,22,17,14,13,25,15,18,19,16,21,24,25,26,30,30,31,28,26,31,26,19,21,21,17,24,29,33,31,27,29,37,31,37,44,30,24,27,26,27,27,17,26,28,32,32,37,46,81,94,69,66,77,107,107,107,112,120,119,137,101,139,103,113,147,187,189,206,129,124,107,154,164,166,154,183,186,160,247,229,214,273,214,179,173,261,362,386,427,381,436,416,446,453,492,547,529,545,497,530,471,470,428,451,524,410,547,401,410,435,405,426,357,380,394,324,288,242,282,247,245,240,290,301,474,294,340,391,270,273
-3,0,93,7,5,6,6,20,129,152,176,145,106,104,83,64,81,77,102,17,54,118,58,181,155,96,81,69,42,43,101,140,85,129,159,172,163,175,169,145,134,135,143,155,180,172,168,153,101,135,117,122,135,100,135,105,162,127,75,63,78,87,46,62,58,55,50,61,47,37,37,53,42,68,61,71,71,41,19,15,17,21,23,22,23,23,11,11,9,10,6,5,5,10,11,5,9,46,52,82,51,64,33,3,0,5,9,8,23,29,9,0,0,0,0,0,0,0,-1,-6,-8,-11,-13,-14,-14,-13,-13,-12,-7,-19,-16,-10,-11,-5,-6,-3,-4,-8,-13,-14,-16,-11,-13,-16,-18,-20,-21,-21,-23,-25,-25,-31,-31,-35,-38,-39,-28,-43,-45,-43,-39,-44,-42,-40,-42,-41,-39,-35,-39,-35,-35,-36,-25,-28,-35,-31,-23,-25,-32,-12,-36,-12,-35,-32,-26,-32,-23,-21,-21,-18,-14,-30,-25,-25,-25,-25,-19,-22,-17,-15,-11,-8,-7,-7,-6,-4,-6,-22,-1,-1,-1,0,-1,-2,-2,-1,-2,2,-1,0,-3,-1,0,-3,-1,-2,0,0,-3,-16,0,0,0,-1,10,8,14,4,4,6,8,8,19,15,12,17,8,7,7,6,4,9,12,15,25,30,20,24,19,14,23,13,15,13,15,20,14,16,20,21,19,18,17,16,21,19,31,19,19,23,19,23,23,33,29,33,34,30,29,26,24,26,22,24,23,26,18,35,32,28,28,32,30,35,50,32,29,27,32,25,27,32,25,29,24,32,36,45,97,71,83,102,118,106,71,94,130,150,161,123,69,104,129,176,234,228,218,231,140,107,132,175,164,158,204,239,215,217,180,241,284,282,309,197,257,181,214,309,244,267,381,477,533,530,562,541,429,394,529,478,453,514,524,540,410,527,466,518,477,393,445,423,415,373,392,305,306,215,314,305,271,246,327,325,465,318,335,374,429,273
0,11,6,4,6,4,4,19,17,52,126,132,100,46,50,74,68,102,82,58,65,54,180,62,103,73,59,49,39,45,97,101,93,206,181,219,201,198,165,191,199,192,184,173,143,147,136,111,126,97,100,98,120,116,91,112,133,143,131,116,86,52,46,41,42,41,52,63,38,43,62,57,50,55,59,65,93,64,89,18,18,15,15,20,21,21,11,10,34,44,34,26,31,27,29,30,43,21,29,82,54,50,41,10,6,0,4,0,1,1,11,0,2,1,1,2,0,7,0,0,0,-6,-8,-11,-21,-24,-19,-17,-13,-6,-7,-9,-5,-5,-8,-16,-18,-18,-16,-11,-6,-13,-16,-17,-17,-19,-20,-21,-23,-25,-23,-28,-33,-35,-40,-43,-27,-45,-46,-43,-42,-43,-42,-41,-40,-42,-32,-39,-38,-35,-38,-28,-29,-28,-33,-24,-26,-35,-27,-17,-32,-32,-31,-31,-28,-25,-22,-20,-27,-27,-28,-26,-23,-25,-24,-20,-21,-16,-15,-12,-8,-7,-6,-6,-7,-5,-2,-7,-14,0,-2,-1,0,4,1,0,1,2,1,-1,-2,-2,0,-3,-2,-1,-4,0,-3,-5,0,-1,0,0,11,10,7,9,9,11,10,9,25,12,14,8,8,9,5,13,8,10,13,16,20,23,20,29,21,19,30,18,15,14,16,18,19,23,22,20,17,24,18,18,18,20,25,19,18,21,28,28,27,29,28,31,32,32,33,37,26,26,24,29,20,26,19,39,33,29,30,27,33,33,71,29,32,31,29,31,29,24,24,31,33,54,37,33,90,117,111,116,89,56,62,77,110,114,78,126,89,148,117,207,242,142,98,101,99,133,178,177,189,263,237,254,262,302,187,243,307,342,377,297,308,234,298,271,283,336,481,463,499,431,405,400,455,316,456,529,585,535,513,557,577,453,425,442,429,425,437,460,419,305,317,312,225,348,274,307,276,259,280,327,362,323,385,546,554,253
0,8,5,11,11,5,22,43,36,36,77,123,69,65,84,100,123,130,132,68,115,165,114,138,105,81,53,38,39,41,60,83,72,216,141,148,193,251,238,218,206,196,180,169,148,177,118,133,117,109,100,117,102,82,76,74,77,89,94,96,58,50,91,65,42,38,53,44,55,60,61,74,60,83,91,70,59,50,62,18,15,15,16,14,20,21,15,13,40,36,22,14,33,68,39,66,17,32,43,43,34,28,10,15,19,15,29,5,0,0,0,0,4,9,8,54,37,14,-1,0,0,-9,-7,-5,-9,-5,-3,-2,-5,-3,-3,-4,-4,-4,-3,-3,-3,-13,-20,-24,-27,-22,-20,-15,-12,-17,-20,-21,-22,-24,-25,-27,-33,-39,-43,-45,-35,-48,-42,-42,-41,-40,-37,-40,-42,-35,-38,-39,-36,-36,-24,-36,-32,-29,-17,-31,-18,-33,-23,-33,-26,-34,-30,-29,-26,-22,-24,-25,-24,-25,-23,-20,-26,-22,-19,-21,-15,-13,-12,-9,-7,-7,-6,-5,-5,-4,-7,-1,-6,-15,0,0,-2,-1,2,-1,-2,0,0,0,-3,-3,-2,-1,-3,-3,-2,0,-1,-1,0,0,-1,-2,3,16,25,13,10,9,12,12,25,15,14,8,11,7,7,12,9,20,16,18,21,28,24,21,20,24,25,22,18,17,16,20,28,20,20,19,25,29,20,15,17,26,17,19,17,20,27,27,28,29,29,33,31,30,31,28,27,26,25,24,11,33,19,38,42,36,29,33,29,30,38,34,29,30,29,29,34,34,43,35,32,75,59,34,99,96,133,165,151,142,108,108,60,71,120,112,171,163,109,187,216,98,132,119,150,169,208,242,250,246,215,269,230,286,252,254,269,372,334,256,345,343,313,381,313,259,364,300,343,299,366,286,322,444,363,335,426,520,563,503,617,661,422,394,454,409,492,489,373,283,277,290,268,354,304,315,335,259,299,359,340,399,434,607,507,313
6,5,107,141,13,20,64,129,187,165,56,72,59,67,117,121,159,134,96,149,94,62,145,120,85,47,33,38,40,43,52,68,76,138,127,126,144,144,149,144,188,152,148,159,167,131,160,128,147,127,147,128,101,96,125,122,107,64,63,58,55,92,100,74,53,45,48,47,48,74,50,69,73,83,85,72,62,55,67,17,17,13,12,13,11,18,15,10,54,33,30,13,40,89,71,56,35,63,66,70,50,21,42,34,10,71,15,10,13,17,1,6,6,17,57,21,26,0,0,1,0,3,0,-1,-1,-3,-3,-2,-1,-3,0,-4,-4,-4,-5,-7,-12,-14,-11,-13,-11,-11,-10,-12,-13,-17,-19,-21,-22,-23,-27,-25,-28,-40,-42,-40,-41,-39,-40,-42,-40,-42,-39,-40,-38,-38,-38,-38,-35,-22,-36,-32,-25,-24,-32,-32,-32,-30,-12,-35,-26,-32,-31,-28,-30,-25,-29,-23,-23,-18,-19,-25,-24,-18,-21,-16,-13,-11,-10,-7,-6,-6,-6,-4,-4,-3,-4,-6,-4,-7,-1,-1,2,-1,-1,2,14,-1,0,-1,-2,-2,0,-2,0,0,-2,0,0,0,0,0,-1,2,-2,19,23,22,10,17,12,12,13,12,16,11,8,10,11,9,13,13,20,17,26,27,25,25,24,22,29,28,24,21,21,20,20,31,22,27,26,22,21,19,19,19,27,23,24,27,25,26,32,29,34,33,35,31,31,28,28,25,24,26,15,18,19,28,45,32,30,29,29,31,31,36,29,26,32,42,26,30,34,21,35,44,82,66,57,124,124,80,121,49,86,175,73,92,184,197,167,188,145,159,98,120,116,194,130,152,255,223,213,246,290,329,334,347,417,263,297,384,273,232,395,402,390,447,279,235,271,261,277,310,390,408,403,403,498,434,630,480,510,700,535,651,537,424,475,496,463,465,332,279,377,387,261,417,344,364,340,302,296,335,386,381,467,384,503,301
7,7,6,53,115,132,155,196,293,305,257,89,79,76,123,132,134,117,66,134,136,53,117,32,56,49,38,56,42,49,51,68,90,124,144,112,119,122,162,130,132,135,154,173,139,168,154,141,153,155,174,135,119,98,100,80,79,104,76,97,102,102,99,91,57,58,42,73,53,63,62,72,92,99,103,81,63,55,45,22,25,12,13,12,11,11,13,13,17,18,16,17,26,39,94,45,45,71,72,102,64,43,59,53,29,24,61,22,45,39,55,37,32,24,31,12,10,0,-2,-8,0,2,6,0,0,-1,-1,-2,-3,-2,-3,-4,-5,-4,-5,-5,-9,-11,-5,0,0,-1,-5,-9,-12,-15,-18,-20,-20,-22,-24,-25,-36,-41,-43,-25,-40,-40,-39,-39,-39,-39,-40,-39,-38,-39,-38,-36,-29,-34,-36,-16,-25,-20,-33,-23,-32,-7,-30,-31,-29,-30,-29,-31,-26,-26,-24,-21,-16,-24,-25,-21,-13,-22,-10,-9,-10,-9,-8,-6,-5,-5,-4,-3,-3,-2,-4,-6,-6,-3,-4,5,2,-1,-19,5,3,-1,-1,-1,-3,-1,-1,-17,-5,0,0,-2,1,0,0,0,0,-1,0,6,21,17,14,26,16,12,12,13,17,12,11,11,12,15,16,18,18,21,26,27,26,24,26,27,25,36,32,21,29,23,21,24,23,22,23,19,19,21,19,21,28,29,22,25,23,23,27,27,31,31,36,33,33,31,30,27,25,29,15,32,20,40,49,44,28,28,32,30,33,34,33,31,29,29,32,29,32,33,35,38,51,70,38,117,101,48,141,135,119,168,146,185,126,162,144,200,188,223,164,237,109,166,115,125,211,195,217,280,390,393,465,455,441,345,279,405,284,360,392,376,428,370,292,316,273,361,325,320,330,394,588,471,433,438,492,686,727,778,582,624,463,483,553,568,540,371,351,309,400,302,341,323,366,400,395,355,337,343,377,386,381,358,286,320
5,6,5,5,6,7,32,140,239,251,251,268,150,82,124,121,145,136,138,99,68,118,127,59,58,41,43,54,72,47,49,54,89,84,109,106,106,127,118,109,112,126,145,151,154,142,177,212,249,267,275,163,140,126,132,96,95,93,72,107,103,109,93,63,46,57,51,50,53,88,81,92,114,133,80,71,101,55,44,54,20,19,11,21,13,11,12,35,18,20,28,41,31,44,48,39,50,59,59,75,70,57,72,65,55,63,55,70,60,76,113,76,67,22,4,0,0,-2,0,0,0,2,8,25,46,48,0,0,-1,-1,-3,-3,-4,-4,-3,-4,-5,-2,-3,-6,-9,-11,-12,-14,-12,-15,-18,-16,-18,-18,-28,-22,-43,-41,-46,-14,-42,-37,-37,-38,-39,-39,-40,-36,-40,-37,-37,-35,-34,-35,-32,-31,-30,-30,-30,-32,-22,-29,-30,-16,-30,-31,-29,-23,-24,-21,-19,-22,-21,-25,-20,-14,-22,-16,-9,-8,-8,-6,-5,-5,-4,-5,-6,-7,-8,-8,-9,-11,-13,-16,-17,-16,-16,-11,-3,-17,1,-1,-1,-1,-1,-1,-1,-2,-15,-4,-12,-1,0,0,2,4,1,0,-1,3,20,28,16,19,13,13,12,21,17,14,10,12,13,15,14,15,15,18,21,31,27,28,27,28,32,35,23,24,27,31,22,27,34,24,22,17,19,25,26,23,20,23,24,25,23,28,26,31,31,30,32,36,33,37,30,29,28,24,14,27,25,30,52,45,31,34,34,34,36,34,36,33,35,33,33,29,22,34,36,43,53,75,85,41,55,158,167,135,194,148,217,209,206,203,188,225,242,196,202,140,233,142,217,268,167,400,282,328,436,424,396,416,294,240,337,345,373,312,318,278,486,367,460,441,492,363,338,414,344,440,614,627,455,434,508,533,746,616,716,674,587,458,562,453,451,385,402,409,350,355,408,447,426,402,350,305,342,323,350,366,426,372,245,216
5,5,7,8,6,31,8,10,194,225,270,278,280,143,158,144,120,90,82,131,152,130,116,68,59,42,44,82,79,50,53,57,69,86,123,117,109,101,108,109,197,225,201,142,151,179,182,164,204,166,220,252,156,153,120,106,100,102,90,85,96,72,62,64,52,67,66,59,54,52,52,80,88,115,82,53,54,38,34,58,35,16,38,36,17,36,54,37,26,32,33,39,32,43,65,71,75,62,74,87,56,66,86,105,36,95,71,105,87,98,104,116,47,4,37,7,0,0,0,0,0,1,2,1,26,12,7,0,-1,-3,-4,-3,-2,-4,-4,-2,-3,0,-5,-2,-7,-8,-12,-14,-12,-13,-13,-14,-17,-18,-22,-28,-44,-44,-44,-32,-37,-40,-41,-37,-37,-39,-36,-39,-39,-36,-35,-30,-35,-29,-26,-34,-14,-31,-30,-31,-13,-31,-26,-27,-30,-28,-24,-21,-20,-22,-27,-19,-20,-19,-15,-22,-17,-16,-14,-12,-10,-7,-5,-9,-11,-14,-12,-11,-9,-11,-14,-16,-15,-20,-22,-16,-15,-15,-4,-7,-43,0,-3,-2,0,-1,0,0,-3,0,-15,-4,1,1,0,1,2,1,0,1,29,15,19,19,16,17,21,21,15,12,12,15,18,16,16,21,28,21,20,26,34,30,29,42,34,27,30,28,25,28,25,25,35,25,21,22,28,30,33,26,25,23,29,23,27,24,24,26,27,31,38,33,33,32,31,29,37,25,20,22,40,47,56,46,33,33,34,37,34,39,34,36,35,34,33,29,31,33,31,41,50,73,105,68,155,170,174,238,217,177,219,219,246,215,237,227,219,172,175,260,250,297,146,386,351,339,165,400,447,412,466,469,276,295,315,413,352,303,339,384,342,553,438,363,517,424,325,366,382,612,603,585,492,455,446,638,662,796,619,619,559,531,445,456,515,379,367,395,325,352,410,410,464,420,380,301,277,353,300,362,343,461,251,239
9,5,5,5,6,41,12,6,71,256,243,273,269,204,169,181,136,119,114,173,139,91,81,65,63,63,50,73,82,63,66,70,67,110,199,208,130,150,100,166,160,185,179,183,209,221,259,218,147,177,213,190,226,206,134,159,115,137,101,94,88,72,67,60,58,67,52,63,93,74,71,60,68,98,127,56,46,28,24,17,30,20,44,36,29,37,37,36,34,44,65,66,67,63,86,138,86,92,119,106,96,103,117,41,92,137,132,115,123,78,100,56,26,67,21,60,21,13,5,34,10,1,1,1,1,1,0,0,0,-2,-1,-2,-2,-2,-1,0,-1,-1,-1,-1,0,14,26,0,-12,-13,-14,-15,-16,-18,-20,-42,-47,-44,-43,-39,-38,-39,-38,-36,-37,-38,-38,-38,-36,-37,-31,-35,-27,-24,-33,-17,-30,-27,-31,-25,-31,-30,-17,-28,-30,-20,-23,-25,-22,-23,-23,-20,-18,-14,-18,-13,-13,-15,-14,-12,-16,-17,-14,-12,-9,-9,-9,-10,-11,-12,-11,-10,-1,0,1,3,0,0,0,-6,-1,-17,-6,-2,-2,0,-10,0,1,0,0,0,0,0,0,-5,0,1,-1,1,13,19,22,20,19,18,18,22,17,13,16,19,20,19,16,15,19,29,27,30,43,31,29,41,34,31,25,28,28,25,27,25,33,31,25,20,30,30,31,25,24,24,33,26,27,26,25,27,27,32,33,38,36,32,28,30,29,19,11,30,52,46,47,50,35,32,35,36,38,37,39,36,38,34,32,34,30,31,37,51,47,70,120,155,150,166,247,261,186,198,182,255,202,259,273,246,180,313,348,290,316,282,217,260,236,454,350,217,398,354,486,445,283,316,351,323,289,346,440,331,488,465,507,302,319,440,363,566,434,545,579,484,494,431,635,683,771,702,739,733,487,501,492,437,450,371,387,410,337,341,376,361,360,357,368,385,276,385,274,326,310,325,232,206
6,5,5,6,6,26,52,4,11,99,260,259,250,226,226,198,201,167,146,129,143,80,89,80,92,53,57,63,93,158,209,175,108,155,140,183,128,154,152,153,160,153,154,152,160,216,247,237,167,145,125,169,216,157,207,222,160,166,130,112,87,77,67,61,56,69,65,83,90,102,104,100,61,89,115,54,48,32,24,40,37,18,37,21,50,63,61,67,42,75,106,102,107,63,136,126,149,104,122,127,129,146,132,136,97,149,148,158,124,157,143,5,80,117,56,62,55,27,18,33,21,5,0,0,0,3,4,-7,0,-1,0,5,18,13,35,5,2,2,14,29,27,30,40,39,-8,-11,-12,-15,-16,-16,-22,-44,-49,-44,-28,-40,-38,-38,-36,-38,-38,-37,-35,-36,-36,-29,-35,-35,-24,-34,-34,-23,-27,-30,-31,-26,-31,-30,-28,-30,-20,-26,-27,-25,-23,-24,-15,-15,-14,-18,-18,-16,-16,-13,-9,-8,-9,-10,-17,-10,-9,-5,-5,-5,-4,-7,5,1,0,1,0,0,0,-5,-1,0,-15,-2,-9,-19,-5,-6,0,-15,-1,-1,1,-1,0,-2,-14,0,0,5,1,0,15,21,20,27,23,18,27,16,20,21,19,21,22,23,21,27,29,23,25,31,28,30,40,30,37,29,28,30,34,26,35,33,25,30,36,24,26,29,29,26,24,36,26,26,27,26,28,28,28,31,32,34,34,32,34,29,23,17,23,46,44,41,56,66,39,30,36,36,37,38,38,45,36,35,33,35,31,39,36,44,54,89,117,126,182,159,177,235,218,172,291,201,274,291,270,284,255,263,338,300,414,369,316,363,378,428,327,242,391,351,494,308,308,388,409,438,329,436,445,379,486,538,581,408,351,464,426,406,597,510,496,557,503,476,688,545,746,788,708,527,453,414,469,444,451,354,339,416,352,346,368,298,376,313,440,376,298,333,326,234,268,252,212,194
