733,737,712,622,509,510,648,748,672,543,484,428,509,670,793,803,799,822,838,826,769,641,564,558,580,667,736,744,712,665,639,610,459,390,340,326,317,358,513,562,603,621,663,715,755,720,629,537,534,653,725,768,854,885,748,632,574,466,507,613,621,614,593,594,601,631,676,660,657,635,722,797,812,816,826,812,807,781,785,816,818,826,853,812,812,814,822,897,912,861,932,972,854,815,765,742,700,691,672,650,539,496,452,493,632,664,697,695,700,656,683,713,768,811,833,834,808,747,713,721,727,675,668,667,660,657,611,579,527,570,617,610,550,535,672,712,690,677,724,836,900,968,1000,994,1008,1018,992,896,826,769,731,625,600,551,542,545,573,618,671,711,616,580,548,551,578,681,790,801,831,860,855,816,794,795,783,777,781,797,744,545,456,447,451,468,529,587,658,735,795,795,840,809,711,650,601,592,521,459,339,278,297,336,442,491,535,563,615,666,748,788,798,810,807,809,809,806,793,785,784,760,785,813,820,812,800,789,785,774,762,734,715,707,711,718,730,696,677,648,632,602,615,620,619,626,631,638,632,635,624,638,661,654,565,523,505,515,551,565,526,512,505,600,649,642,558,487,523,558,625,635,599,584,555,513,432,417,388,357,286,277,338,300,258,237,228,224
669,677,660,596,502,505,569,693,625,527,469,427,532,694,766,774,732,817,841,821,739,632,587,532,597,687,712,722,645,601,573,519,417,327,305,336,421,530,610,649,670,714,679,718,764,740,636,589,596,662,734,794,911,896,758,706,609,481,474,537,634,626,615,600,604,633,686,689,637,614,670,715,821,845,812,794,817,815,792,826,818,788,838,802,786,785,819,886,872,844,904,934,925,886,833,768,745,701,663,614,560,516,452,464,490,588,625,639,647,658,690,770,803,815,822,836,824,775,746,704,667,653,631,627,624,652,643,581,491,534,579,567,526,538,667,679,644,657,721,768,893,956,952,967,988,970,956,951,950,845,803,778,667,587,524,514,518,580,620,602,569,540,560,642,695,788,804,805,818,837,823,799,794,805,800,788,791,796,768,574,529,455,428,442,465,497,552,624,669,749,781,778,705,565,562,550,503,428,331,277,299,343,464,510,555,586,624,721,750,760,809,814,811,822,830,818,790,783,778,777,796,805,815,806,772,774,777,776,760,743,720,735,740,744,735,681,648,632,613,621,636,648,641,640,654,661,654,652,634,631,633,643,630,582,571,596,617,579,577,548,523,615,636,654,610,569,580,606,627,576,556,526,501,446,406,366,340,309,281,317,385,393,301,279,248,229
612,618,618,578,487,462,550,639,590,538,431,431,542,614,733,686,713,764,838,805,701,660,577,529,620,654,681,662,614,522,479,412,333,322,313,462,589,684,680,706,746,739,707,734,781,733,675,588,672,742,726,810,920,878,839,737,629,493,451,496,635,647,637,618,609,634,650,659,611,608,666,701,806,826,781,770,791,779,785,808,811,769,811,826,777,764,823,866,844,822,887,913,878,862,852,838,768,755,722,652,582,527,453,438,449,509,593,581,645,676,735,784,813,798,795,814,844,806,790,735,655,615,614,605,588,633,620,571,469,483,489,490,499,560,640,639,614,650,677,784,904,946,871,919,943,947,917,943,965,954,927,853,771,668,582,543,500,553,567,543,523,548,620,716,792,814,822,818,817,811,811,808,819,826,818,807,795,794,756,696,629,521,455,425,417,460,477,499,566,642,748,773,673,486,468,467,459,376,332,286,276,356,473,526,562,669,710,738,760,791,809,819,819,828,844,821,805,790,775,780,797,813,805,790,782,762,754,761,757,733,738,772,768,765,736,671,638,631,645,648,658,661,652,671,683,691,689,663,652,645,640,649,669,664,664,664,658,631,596,562,556,589,637,649,622,598,591,587,576,552,520,457,441,401,383,349,319,284,321,384,451,421,379,313,273,247
605,600,601,573,481,460,550,616,602,521,418,438,542,607,712,654,702,764,818,779,673,636,561,521,629,651,657,639,585,554,423,359,302,299,361,555,659,710,691,742,781,778,727,752,800,724,675,602,704,775,760,819,917,877,864,774,652,505,451,479,626,659,645,618,618,635,638,613,591,609,633,700,776,800,770,765,768,761,784,808,811,756,796,825,776,756,827,866,832,802,865,888,844,837,831,828,789,755,748,714,590,536,471,458,438,483,570,570,667,697,754,797,813,794,781,802,843,843,801,739,651,625,594,581,577,627,600,543,451,483,456,470,511,585,645,620,610,650,679,785,905,934,855,881,920,918,917,941,962,955,942,901,840,746,692,564,501,522,539,510,522,574,610,716,801,812,824,823,814,814,822,821,829,837,824,807,793,784,761,741,629,564,480,458,419,438,443,461,520,599,681,716,600,442,419,421,410,376,327,285,271,365,480,510,567,675,739,764,777,798,814,823,826,833,844,827,812,792,776,781,800,816,808,793,786,766,750,753,749,733,755,772,786,771,736,672,656,641,666,659,672,680,669,687,696,707,702,676,652,664,653,667,698,698,684,683,669,642,605,574,583,599,632,634,620,607,567,558,549,525,492,421,405,393,361,329,295,300,347,403,466,432,379,327,285,261
572,580,571,549,512,456,534,600,566,489,390,451,497,602,662,607,631,723,798,759,688,591,521,521,590,617,591,555,515,439,376,297,311,395,509,628,710,780,730,777,809,791,764,803,823,781,657,631,771,881,851,868,929,914,935,817,687,590,451,458,593,661,657,629,622,640,619,560,568,612,636,700,721,743,759,759,752,749,754,801,805,746,746,806,767,747,788,863,824,766,790,851,846,776,774,772,798,804,744,703,605,558,538,477,431,445,518,571,643,711,773,801,788,775,762,792,845,861,806,728,636,610,553,547,567,574,506,457,435,438,452,504,536,563,605,590,606,622,675,753,880,925,825,818,871,878,882,929,929,929,922,895,873,852,773,598,508,484,498,495,558,643,680,749,784,814,827,832,834,839,836,847,848,839,829,805,792,788,785,782,764,646,659,519,447,403,411,432,437,489,502,499,500,354,337,330,316,320,315,289,284,374,483,509,568,656,752,787,815,805,827,835,843,846,847,840,818,796,782,786,807,822,825,816,797,782,754,743,742,763,788,803,797,762,724,691,656,657,679,681,679,696,707,709,729,740,742,720,709,688,685,698,725,715,694,688,676,654,634,610,603,627,620,587,581,565,523,482,480,465,428,388,374,325,307,294,298,300,408,451,464,446,398,339,305,291
555,557,555,547,507,438,511,557,551,454,381,414,504,588,631,591,603,682,757,759,665,543,486,528,588,574,483,431,396,328,292,298,414,488,573,666,731,787,766,805,830,798,793,880,867,759,657,683,741,908,935,971,983,973,944,813,694,603,451,451,586,652,681,650,633,634,600,529,554,577,636,686,683,684,728,749,749,748,737,777,781,763,728,772,740,728,795,855,831,753,745,807,845,820,758,725,760,790,772,707,636,582,562,497,430,426,490,597,669,754,779,766,754,742,756,799,823,860,797,696,661,588,531,525,537,544,462,421,422,451,513,549,588,542,558,581,597,656,764,827,908,929,814,767,805,817,821,872,906,908,884,822,875,890,775,591,490,468,464,510,577,639,692,725,776,812,837,854,867,868,870,864,857,850,837,826,800,795,821,827,801,778,736,595,510,418,383,381,401,385,395,375,347,314,303,289,275,273,282,276,286,357,444,504,580,658,703,778,809,814,817,838,854,854,844,826,814,798,803,803,821,837,827,814,799,779,753,757,751,785,812,819,795,750,709,674,677,698,706,704,712,703,739,749,748,755,778,771,761,743,702,704,729,719,694,680,660,645,634,620,617,633,573,526,534,546,463,440,407,405,374,333,325,303,315,331,337,334,429,476,466,413,378,343,325,309
540,549,553,553,506,436,475,518,519,439,390,428,512,572,583,575,590,651,709,705,607,521,487,521,552,487,422,393,298,291,344,385,474,603,610,641,726,774,781,819,895,839,883,901,876,772,682,714,757,904,991,1027,999,959,906,791,716,599,461,451,491,629,688,668,660,667,591,523,523,562,620,638,640,637,686,742,740,737,724,721,721,721,704,753,725,716,800,825,833,814,727,760,814,816,774,700,735,767,782,748,645,623,598,512,438,418,477,530,734,773,767,731,721,720,755,778,832,831,768,724,645,578,513,509,529,492,438,418,436,520,634,656,630,570,591,631,662,766,822,896,921,884,818,761,762,742,765,829,857,864,853,791,840,872,745,571,493,457,461,555,599,686,770,814,829,850,864,863,883,882,880,876,867,871,861,851,843,832,831,832,814,800,770,717,563,459,409,381,354,349,334,321,310,306,311,309,296,275,254,256,270,345,417,513,605,635,694,745,799,819,832,835,851,854,843,829,814,808,809,803,821,829,826,808,781,767,768,781,776,789,802,825,802,744,718,688,725,735,739,748,724,717,763,786,793,782,785,783,786,772,743,730,727,696,681,668,644,630,610,596,581,589,530,497,470,478,423,407,371,325,309,308,309,333,355,394,387,372,409,449,460,396,358,334,327,319
532,545,555,558,506,436,424,489,495,418,372,438,521,563,565,557,590,634,655,671,575,496,487,533,524,446,378,350,287,314,384,433,529,603,641,663,735,779,796,819,919,884,933,942,874,772,691,706,779,906,991,1058,972,876,848,760,716,591,464,452,486,616,688,674,666,681,588,523,519,548,613,622,617,637,671,736,741,729,704,721,700,696,695,740,725,714,789,806,815,814,727,745,783,799,762,695,735,757,803,786,699,642,616,516,433,418,475,529,728,772,744,731,708,712,753,781,833,801,730,704,631,567,513,501,517,470,422,412,436,573,685,707,674,605,614,634,710,809,863,896,884,817,793,788,741,742,761,820,840,836,816,789,845,848,709,543,493,456,461,579,626,718,770,849,853,866,873,871,883,883,880,877,876,871,859,852,847,841,835,832,824,808,754,687,566,473,421,390,370,354,334,320,321,325,333,335,296,268,252,251,262,290,384,506,621,640,669,745,796,814,838,839,846,854,837,834,831,828,826,806,816,819,817,801,781,771,781,796,787,789,802,825,803,747,725,688,739,758,761,765,737,717,742,795,813,797,791,783,783,774,768,753,727,703,679,656,638,619,610,598,592,543,510,434,470,424,395,382,347,325,314,321,362,399,397,394,407,396,402,441,457,409,370,361,350,337
522,527,560,577,531,500,414,432,444,422,368,453,533,532,529,535,579,615,607,592,516,459,472,535,420,345,317,284,297,359,444,453,581,678,687,760,828,828,829,841,922,975,983,949,847,761,715,776,846,970,1023,1087,996,896,807,755,632,545,470,457,487,607,683,689,687,695,581,554,514,511,572,586,568,596,656,680,737,746,700,688,684,666,667,699,694,712,779,784,800,790,715,728,742,767,721,676,690,754,808,777,736,682,626,520,457,416,424,529,722,745,731,698,695,697,713,765,814,776,718,663,607,551,528,489,488,430,409,415,485,603,696,720,714,663,642,692,795,885,934,923,834,745,724,726,712,711,760,792,799,746,731,749,835,766,624,556,461,454,486,594,692,784,848,863,883,894,883,865,879,876,870,867,865,865,854,837,840,844,833,811,813,746,611,533,507,465,419,396,382,360,345,333,353,373,388,399,356,263,251,247,247,264,348,441,503,568,615,663,761,769,837,841,831,822,824,848,868,866,860,808,803,801,805,793,786,783,792,819,813,806,805,823,787,761,733,707,746,781,800,794,765,745,749,805,811,806,783,775,773,756,759,763,736,721,691,663,651,640,626,612,611,525,524,499,407,365,365,356,347,331,332,363,445,502,505,452,428,428,382,446,477,437,415,420,392,353
504,522,567,607,569,540,480,405,398,376,380,486,520,519,495,516,537,548,583,560,466,436,480,473,359,291,280,326,395,441,494,540,576,644,712,804,879,885,885,853,898,970,979,900,841,770,748,803,898,1056,1099,1073,991,912,827,738,654,561,486,455,492,626,665,696,694,700,621,574,520,500,509,513,522,561,615,666,697,736,698,679,664,645,638,664,660,704,754,759,787,783,708,681,730,743,689,664,689,762,791,740,691,679,630,585,453,413,422,522,703,719,702,674,668,675,705,755,788,759,701,648,587,545,519,477,469,416,399,446,525,607,637,673,718,737,733,726,823,949,964,894,773,721,670,668,688,732,757,802,749,678,669,757,808,711,582,481,450,455,520,654,759,843,875,882,891,871,817,811,870,871,862,854,843,844,835,834,825,824,805,785,748,624,465,454,445,438,412,404,424,400,374,377,373,439,469,478,444,285,255,246,245,244,271,309,442,447,541,551,603,708,801,794,789,758,777,849,847,843,838,814,805,783,803,819,815,767,786,830,834,839,839,814,794,772,741,725,735,787,811,822,801,785,771,802,805,792,769,752,745,744,721,730,730,724,698,680,678,668,634,610,609,564,609,594,493,480,450,467,491,480,423,373,449,499,537,496,474,439,399,444,502,495,479,442,398,358
490,509,555,588,566,538,502,397,358,336,404,482,494,488,478,486,488,496,520,496,467,413,432,369,301,274,307,429,492,524,550,572,592,654,726,832,915,918,948,932,896,968,962,880,828,811,816,862,935,1069,1084,981,896,874,797,712,647,551,479,457,499,550,611,641,684,699,635,596,556,517,501,490,482,522,551,631,686,728,717,691,684,672,659,620,630,680,698,727,778,771,753,685,722,729,705,641,706,776,773,729,689,665,608,542,445,410,419,518,648,717,692,656,646,665,705,754,764,727,666,614,582,559,518,467,430,405,407,485,553,578,622,675,727,773,857,854,895,941,916,829,722,664,651,670,750,767,797,799,715,651,650,755,696,577,533,449,458,494,547,696,804,887,891,893,895,831,798,753,856,863,859,852,835,829,825,821,813,795,742,705,594,481,455,443,447,456,456,459,457,473,457,452,439,479,516,593,506,338,256,246,244,242,242,246,300,396,404,419,509,598,751,758,647,612,672,732,828,823,745,704,694,660,781,816,754,630,686,781,839,858,857,827,812,790,752,751,759,783,827,834,841,820,800,801,788,788,764,732,724,703,700,710,704,708,697,686,683,650,627,601,582,579,628,619,595,587,558,509,543,550,409,391,448,499,561,555,512,493,427,428,498,518,506,449,402,381
495,490,525,538,549,523,500,458,380,325,407,441,469,461,443,462,435,433,432,422,404,402,338,276,275,325,406,462,508,542,586,622,639,672,750,859,912,970,983,1009,974,1002,943,882,856,864,893,939,1007,1076,1006,929,887,760,742,700,641,600,470,458,499,542,551,565,637,691,650,614,592,566,519,493,473,489,518,603,667,698,724,732,732,730,711,629,619,622,648,692,741,755,745,685,698,687,656,647,738,790,781,712,692,677,641,543,451,407,415,524,663,729,690,645,625,659,690,732,747,707,635,591,577,556,509,446,413,394,434,508,558,600,631,678,740,781,893,919,922,932,876,741,665,643,668,731,775,791,804,752,662,639,648,645,561,526,466,455,486,530,618,756,839,873,871,870,858,830,752,719,822,844,856,855,838,820,818,812,803,793,729,678,593,559,505,448,458,512,523,528,524,526,522,537,507,603,633,661,585,403,332,265,245,241,239,241,242,304,345,390,427,506,584,605,561,544,578,714,788,751,673,579,575,611,715,789,676,630,630,738,834,860,856,855,837,822,796,775,796,798,839,842,841,822,801,796,773,752,736,712,692,685,661,659,654,676,677,674,674,660,628,622,635,641,646,620,616,644,620,612,624,603,502,401,421,499,567,565,554,528,463,430,447,510,528,494,461,406
497,483,515,526,537,523,497,463,389,318,401,429,456,446,428,441,435,383,378,377,371,371,338,269,291,361,439,464,508,575,606,639,682,672,774,886,937,993,1018,1009,1005,991,901,881,863,864,928,976,996,1058,1006,888,848,775,719,690,673,592,472,460,463,528,551,539,608,676,665,634,630,583,533,494,464,474,508,594,646,678,726,732,747,751,738,642,606,605,626,668,711,723,726,678,665,678,625,661,738,784,760,702,694,701,648,552,463,407,411,519,670,734,688,662,617,648,679,723,741,697,623,582,570,549,509,435,410,392,452,528,558,589,627,680,716,788,870,890,887,891,839,741,667,629,687,752,774,791,791,737,650,629,643,592,560,495,445,460,486,571,659,786,838,863,871,842,832,816,737,699,794,830,854,859,842,835,824,819,789,779,716,678,674,652,610,486,482,533,556,566,569,572,563,547,526,615,714,732,585,436,358,277,252,241,239,238,239,271,314,367,394,468,538,549,529,544,603,742,770,692,638,555,556,592,639,757,652,630,630,735,825,853,856,854,839,833,822,798,812,814,835,844,832,813,789,781,762,760,736,712,707,717,685,661,654,657,665,663,669,665,628,635,661,686,664,649,616,668,644,636,645,603,537,431,431,505,580,565,566,542,456,446,449,510,553,526,483,420
495,466,474,509,517,517,505,470,410,309,337,410,431,390,371,377,352,337,281,286,299,278,267,268,362,430,490,512,533,589,619,652,739,730,812,893,975,1016,1051,1024,976,897,791,791,821,915,972,999,968,974,936,908,799,758,710,665,640,567,477,462,463,488,499,512,514,602,679,665,648,597,558,502,483,456,498,566,590,638,703,716,720,714,749,661,633,591,600,602,625,632,642,663,617,608,604,682,766,779,722,675,688,704,646,556,472,412,407,444,656,727,683,654,603,616,660,697,747,684,605,581,563,551,499,462,395,409,508,531,550,586,661,699,762,813,826,827,777,760,727,666,645,624,708,733,752,762,773,714,673,608,617,545,518,449,446,478,517,612,693,777,795,826,812,805,779,793,717,676,731,825,848,860,854,842,831,826,814,795,762,759,736,773,735,632,575,556,600,709,708,671,589,549,558,721,778,681,578,520,419,331,282,264,239,237,239,240,265,300,361,388,468,508,524,539,642,771,759,638,588,538,549,560,624,677,630,630,631,735,797,800,820,847,836,839,847,840,821,825,846,849,813,787,783,770,791,776,757,731,731,746,735,688,629,633,642,634,650,649,637,648,679,712,680,671,685,692,660,644,627,595,525,511,541,523,591,597,583,544,476,499,483,521,569,578,520,473
482,475,464,492,508,502,493,467,413,368,311,358,349,332,279,279,259,257,260,258,270,281,300,327,394,484,494,517,545,583,604,673,804,854,868,919,945,990,1002,898,865,848,754,726,811,948,1018,987,885,871,847,827,768,736,681,668,623,580,484,474,461,476,479,476,488,531,602,629,673,633,571,555,483,451,479,535,563,601,641,649,658,703,728,711,662,618,576,573,573,565,572,607,611,559,579,676,726,757,705,649,651,668,610,553,523,417,396,440,633,697,670,629,595,605,620,692,740,647,615,569,513,485,470,411,386,436,484,520,553,604,686,756,826,840,802,771,753,697,662,649,616,630,710,715,723,736,742,736,687,603,569,516,468,440,480,519,601,681,706,739,762,775,763,759,761,769,688,656,737,790,841,859,856,849,838,835,843,831,814,812,800,788,783,766,757,580,667,768,772,656,586,587,631,811,803,610,547,506,476,417,378,301,253,239,238,237,236,248,297,326,390,461,514,544,661,760,765,735,617,529,543,557,595,624,632,630,653,714,723,725,779,827,828,815,836,841,836,835,851,841,813,811,817,806,799,784,762,783,769,741,707,678,666,634,620,611,627,637,645,669,692,709,715,724,731,703,678,634,595,567,561,555,587,588,579,617,595,550,527,558,551,537,578,578,563,561
475,462,449,481,504,505,480,452,413,369,289,288,247,248,252,279,309,330,353,336,299,362,376,395,466,481,494,520,550,565,607,681,841,863,874,902,890,973,939,812,786,749,711,720,839,985,1036,983,869,793,794,762,719,687,673,632,598,562,525,479,460,469,469,458,464,501,528,577,641,657,601,565,493,447,463,517,552,580,597,611,651,702,709,735,718,682,636,620,605,616,580,561,572,558,568,593,685,714,673,629,635,643,579,563,522,462,393,436,615,664,607,577,567,575,611,677,722,666,579,522,478,424,410,386,385,441,479,517,574,649,699,789,850,815,763,717,696,673,637,607,589,633,685,700,714,721,719,722,702,607,511,474,442,454,486,592,638,666,702,739,744,725,736,731,746,753,665,632,706,756,831,853,847,851,846,831,855,854,859,855,833,809,790,786,809,647,715,779,751,640,627,687,750,826,807,749,661,629,541,463,410,386,278,247,237,236,234,235,237,267,348,423,421,499,579,653,709,714,593,526,530,559,590,599,609,625,654,689,691,697,756,809,806,808,825,807,811,827,837,837,850,851,852,833,792,779,798,802,766,744,700,689,684,672,645,617,604,606,631,661,669,692,715,711,707,698,681,639,620,634,609,595,625,614,632,647,629,606,560,585,603,570,573,578,574,590
